Temperature (K),Pressure (MPa),Density (kg/m3),Volume (m3/kg),Internal Energy (kJ/kg),Enthalpy (kJ/kg),Entropy (J/g*K),Cv (J/g*K),Cp (J/g*K),Sound Spd. (m/s),Joule-Thomson (K/MPa),Viscosity (Pa*s),Therm. Cond. (W/m*K),Phase
684.53,0.0001,0.00031653,3159.2,2987.7,3303.6,11.77,1.6095,2.0711,637.58,7.0956,2.49E-05,0.056022,vapor
686.07,0.0001,0.00031582,3166.3,2990.2,3306.8,11.774,1.6106,2.0721,638.25,7.0487,2.50E-05,0.056206,vapor
687.61,0.0001,0.00031511,3173.5,2992.7,3310,11.779,1.6116,2.0731,638.93,7.0022,2.51E-05,0.056391,vapor
689.16,0.0001,0.00031441,3180.6,2995.2,3313.2,11.784,1.6126,2.0741,639.6,6.9562,2.51E-05,0.056576,vapor
690.7,0.0001,0.00031371,3187.7,2997.6,3316.4,11.788,1.6136,2.0751,640.27,6.9106,2.52E-05,0.056761,vapor
692.24,0.0001,0.00031301,3194.8,3000.1,3319.6,11.793,1.6146,2.0762,640.94,6.8654,2.52E-05,0.056946,vapor
693.79,0.0001,0.00031231,3201.9,3002.6,3322.8,11.797,1.6157,2.0772,641.61,6.8207,2.53E-05,0.057131,vapor
695.33,0.0001,0.00031162,3209.1,3005.1,3326,11.802,1.6167,2.0782,642.27,6.7764,2.54E-05,0.057317,vapor
696.87,0.0001,0.00031093,3216.2,3007.6,3329.2,11.807,1.6177,2.0792,642.94,6.7324,2.54E-05,0.057503,vapor
698.42,0.0001,0.00031024,3223.3,3010.1,3332.5,11.811,1.6187,2.0803,643.61,6.6889,2.55E-05,0.057689,vapor
699.96,0.0001,0.00030956,3230.4,3012.6,3335.7,11.816,1.6198,2.0813,644.27,6.6458,2.56E-05,0.057875,vapor
701.5,0.0001,0.00030887,3237.6,3015.1,3338.9,11.82,1.6208,2.0823,644.94,6.6031,2.56E-05,0.058061,vapor
703.05,0.0001,0.0003082,3244.7,3017.6,3342.1,11.825,1.6218,2.0834,645.6,6.5608,2.57E-05,0.058248,vapor
704.59,0.0001,0.00030752,3251.8,3020.1,3345.3,11.83,1.6229,2.0844,646.26,6.5188,2.58E-05,0.058435,vapor
706.13,0.0001,0.00030685,3258.9,3022.6,3348.5,11.834,1.6239,2.0854,646.93,6.4773,2.58E-05,0.058622,vapor
707.68,0.0001,0.00030618,3266.1,3025.1,3351.7,11.839,1.6249,2.0864,647.59,6.4361,2.59E-05,0.058809,vapor
709.22,0.0001,0.00030551,3273.2,3027.6,3355,11.843,1.626,2.0875,648.25,6.3953,2.59E-05,0.058996,vapor
710.76,0.0001,0.00030485,3280.3,3030.2,3358.2,11.848,1.627,2.0885,648.91,6.3549,2.60E-05,0.059184,vapor
712.31,0.0001,0.00030419,3287.4,3032.7,3361.4,11.852,1.628,2.0895,649.57,6.3148,2.61E-05,0.059371,vapor
713.85,0.0001,0.00030353,3294.5,3035.2,3364.6,11.857,1.6291,2.0906,650.22,6.2751,2.61E-05,0.059559,vapor
715.39,0.0001,0.00030288,3301.7,3037.7,3367.9,11.861,1.6301,2.0916,650.88,6.2357,2.62E-05,0.059747,vapor
716.94,0.0001,0.00030223,3308.8,3040.2,3371.1,11.866,1.6311,2.0926,651.54,6.1967,2.63E-05,0.059935,vapor
718.48,0.0001,0.00030158,3315.9,3042.7,3374.3,11.87,1.6322,2.0937,652.19,6.158,2.63E-05,0.060124,vapor
720.02,0.0001,0.00030093,3323,3045.3,3377.6,11.875,1.6332,2.0947,652.85,6.1197,2.64E-05,0.060312,vapor
721.57,0.0001,0.00030029,3330.2,3047.8,3380.8,11.879,1.6342,2.0958,653.5,6.0817,2.65E-05,0.060501,vapor
723.11,0.0001,0.00029965,3337.3,3050.3,3384,11.884,1.6353,2.0968,654.15,6.0441,2.65E-05,0.06069,vapor
724.65,0.0001,0.00029901,3344.4,3052.8,3387.3,11.888,1.6363,2.0978,654.8,6.0067,2.66E-05,0.060879,vapor
726.2,0.0001,0.00029837,3351.5,3055.3,3390.5,11.893,1.6374,2.0989,655.46,5.9697,2.66E-05,0.061069,vapor
727.74,0.0001,0.00029774,3358.6,3057.9,3393.7,11.897,1.6384,2.0999,656.11,5.9331,2.67E-05,0.061258,vapor
729.28,0.0001,0.00029711,3365.8,3060.4,3397,11.902,1.6394,2.101,656.75,5.8967,2.68E-05,0.061448,vapor
730.83,0.0001,0.00029648,3372.9,3062.9,3400.2,11.906,1.6405,2.102,657.4,5.8607,2.68E-05,0.061638,vapor
732.37,0.0001,0.00029586,3380,3065.5,3403.5,11.911,1.6415,2.103,658.05,5.8249,2.69E-05,0.061828,vapor
733.91,0.0001,0.00029523,3387.1,3068,3406.7,11.915,1.6426,2.1041,658.7,5.7895,2.70E-05,0.062018,vapor
735.46,0.0001,0.00029461,3394.3,3070.5,3410,11.919,1.6436,2.1051,659.34,5.7544,2.70E-05,0.062208,vapor
737,0.0001,0.000294,3401.4,3073.1,3413.2,11.924,1.6447,2.1062,659.99,5.7196,2.71E-05,0.062399,vapor
738.54,0.0001,0.00029338,3408.5,3075.6,3416.5,11.928,1.6457,2.1072,660.63,5.685,2.72E-05,0.062589,vapor
740.09,0.0001,0.00029277,3415.6,3078.2,3419.7,11.933,1.6467,2.1083,661.28,5.6508,2.72E-05,0.06278,vapor
741.63,0.0001,0.00029216,3422.8,3080.7,3423,11.937,1.6478,2.1093,661.92,5.6169,2.73E-05,0.062971,vapor
743.17,0.0001,0.00029156,3429.9,3083.2,3426.2,11.941,1.6488,2.1104,662.56,5.5832,2.73E-05,0.063163,vapor
744.72,0.0001,0.00029095,3437,3085.8,3429.5,11.946,1.6499,2.1114,663.21,5.5498,2.74E-05,0.063354,vapor
746.26,0.0001,0.00029035,3444.1,3088.3,3432.7,11.95,1.6509,2.1125,663.85,5.5167,2.75E-05,0.063546,vapor
747.8,0.0001,0.00028975,3451.2,3090.9,3436,11.954,1.652,2.1135,664.49,5.4839,2.75E-05,0.063737,vapor
749.35,0.0001,0.00028915,3458.4,3093.4,3439.3,11.959,1.653,2.1146,665.13,5.4514,2.76E-05,0.063929,vapor
750.89,0.0001,0.00028856,3465.5,3096,3442.5,11.963,1.6541,2.1156,665.76,5.4191,2.77E-05,0.064121,vapor
752.43,0.0001,0.00028797,3472.6,3098.5,3445.8,11.968,1.6551,2.1167,666.4,5.3871,2.77E-05,0.064314,vapor
753.98,0.0001,0.00028738,3479.7,3101.1,3449.1,11.972,1.6562,2.1177,667.04,5.3554,2.78E-05,0.064506,vapor
755.52,0.0001,0.00028679,3486.9,3103.6,3452.3,11.976,1.6572,2.1188,667.67,5.3239,2.79E-05,0.064699,vapor
757.06,0.0001,0.00028621,3494,3106.2,3455.6,11.981,1.6583,2.1198,668.31,5.2927,2.79E-05,0.064891,vapor
758.61,0.0001,0.00028562,3501.1,3108.8,3458.9,11.985,1.6594,2.1209,668.94,5.2617,2.80E-05,0.065084,vapor
760.15,0.0001,0.00028504,3508.2,3111.3,3462.2,11.989,1.6604,2.1219,669.58,5.231,2.80E-05,0.065277,vapor
761.69,0.0001,0.00028447,3515.3,3113.9,3465.4,11.993,1.6615,2.123,670.21,5.2006,2.81E-05,0.065471,vapor
763.24,0.0001,0.00028389,3522.5,3116.5,3468.7,11.998,1.6625,2.124,670.84,5.1704,2.82E-05,0.065664,vapor
764.78,0.0001,0.00028332,3529.6,3119,3472,12.002,1.6636,2.1251,671.48,5.1404,2.82E-05,0.065858,vapor
766.32,0.0001,0.00028275,3536.7,3121.6,3475.3,12.006,1.6646,2.1262,672.11,5.1107,2.83E-05,0.066051,vapor
767.87,0.0001,0.00028218,3543.8,3124.2,3478.5,12.011,1.6657,2.1272,672.74,5.0812,2.84E-05,0.066245,vapor
769.41,0.0001,0.00028161,3551,3126.7,3481.8,12.015,1.6667,2.1283,673.37,5.0519,2.84E-05,0.066439,vapor
770.95,0.0001,0.00028105,3558.1,3129.3,3485.1,12.019,1.6678,2.1293,673.99,5.0229,2.85E-05,0.066634,vapor
772.5,0.0001,0.00028049,3565.2,3131.9,3488.4,12.023,1.6689,2.1304,674.62,4.9942,2.85E-05,0.066828,vapor
774.04,0.0001,0.00027993,3572.3,3134.5,3491.7,12.028,1.6699,2.1314,675.25,4.9656,2.86E-05,0.067023,vapor
775.58,0.0001,0.00027937,3579.5,3137,3495,12.032,1.671,2.1325,675.88,4.9373,2.87E-05,0.067217,vapor
777.13,0.0001,0.00027882,3586.6,3139.6,3498.3,12.036,1.672,2.1336,676.5,4.9092,2.87E-05,0.067412,vapor
778.67,0.0001,0.00027826,3593.7,3142.2,3501.6,12.04,1.6731,2.1346,677.13,4.8813,2.88E-05,0.067607,vapor
780.21,0.0001,0.00027771,3600.8,3144.8,3504.9,12.045,1.6742,2.1357,677.75,4.8537,2.89E-05,0.067803,vapor
781.76,0.0001,0.00027717,3607.9,3147.4,3508.2,12.049,1.6752,2.1368,678.37,4.8262,2.89E-05,0.067998,vapor
783.3,0.0001,0.00027662,3615.1,3150,3511.5,12.053,1.6763,2.1378,679,4.799,2.90E-05,0.068194,vapor
784.84,0.0001,0.00027608,3622.2,3152.5,3514.8,12.057,1.6774,2.1389,679.62,4.772,2.91E-05,0.068389,vapor
786.39,0.0001,0.00027553,3629.3,3155.1,3518.1,12.061,1.6784,2.14,680.24,4.7452,2.91E-05,0.068585,vapor
787.93,0.0001,0.00027499,3636.4,3157.7,3521.4,12.066,1.6795,2.141,680.86,4.7186,2.92E-05,0.068781,vapor
789.47,0.0001,0.00027446,3643.6,3160.3,3524.7,12.07,1.6806,2.1421,681.48,4.6922,2.92E-05,0.068977,vapor
791.02,0.0001,0.00027392,3650.7,3162.9,3528,12.074,1.6816,2.1431,682.1,4.6661,2.93E-05,0.069174,vapor
792.56,0.0001,0.00027339,3657.8,3165.5,3531.3,12.078,1.6827,2.1442,682.72,4.6401,2.94E-05,0.06937,vapor
794.1,0.0001,0.00027286,3664.9,3168.1,3534.6,12.082,1.6838,2.1453,683.34,4.6143,2.94E-05,0.069567,vapor
795.65,0.0001,0.00027233,3672.1,3170.7,3537.9,12.087,1.6848,2.1464,683.95,4.5887,2.95E-05,0.069764,vapor
797.19,0.0001,0.0002718,3679.2,3173.3,3541.2,12.091,1.6859,2.1474,684.57,4.5633,2.96E-05,0.06996,vapor
798.73,0.0001,0.00027128,3686.3,3175.9,3544.5,12.095,1.687,2.1485,685.19,4.5382,2.96E-05,0.070158,vapor
800.28,0.0001,0.00027075,3693.4,3178.5,3547.9,12.099,1.688,2.1496,685.8,4.5132,2.97E-05,0.070355,vapor
801.82,0.0001,0.00027023,3700.5,3181.1,3551.2,12.103,1.6891,2.1506,686.41,4.4884,2.97E-05,0.070552,vapor
803.36,0.0001,0.00026971,3707.7,3183.7,3554.5,12.107,1.6902,2.1517,687.03,4.4637,2.98E-05,0.07075,vapor
804.91,0.0001,0.00026919,3714.8,3186.3,3557.8,12.111,1.6913,2.1528,687.64,4.4393,2.99E-05,0.070948,vapor
806.45,0.0001,0.00026868,3721.9,3188.9,3561.1,12.116,1.6923,2.1538,688.25,4.4151,2.99E-05,0.071145,vapor
807.99,0.0001,0.00026817,3729,3191.6,3564.5,12.12,1.6934,2.1549,688.86,4.391,3.00E-05,0.071343,vapor
809.54,0.0001,0.00026765,3736.2,3194.2,3567.8,12.124,1.6945,2.156,689.48,4.3671,3.01E-05,0.071542,vapor
811.08,0.0001,0.00026715,3743.3,3196.8,3571.1,12.128,1.6955,2.1571,690.09,4.3434,3.01E-05,0.07174,vapor
812.62,0.0001,0.00026664,3750.4,3199.4,3574.4,12.132,1.6966,2.1581,690.69,4.3199,3.02E-05,0.071938,vapor
814.17,0.0001,0.00026613,3757.5,3202,3577.8,12.136,1.6977,2.1592,691.3,4.2965,3.02E-05,0.072137,vapor
815.71,0.0001,0.00026563,3764.6,3204.6,3581.1,12.14,1.6988,2.1603,691.91,4.2733,3.03E-05,0.072336,vapor
817.25,0.0001,0.00026513,3771.8,3207.3,3584.4,12.144,1.6998,2.1614,692.52,4.2503,3.04E-05,0.072535,vapor
818.8,0.0001,0.00026463,3778.9,3209.9,3587.8,12.148,1.7009,2.1624,693.13,4.2275,3.04E-05,0.072734,vapor
820.34,0.0001,0.00026413,3786,3212.5,3591.1,12.152,1.702,2.1635,693.73,4.2048,3.05E-05,0.072933,vapor
821.88,0.0001,0.00026363,3793.1,3215.1,3594.5,12.156,1.7031,2.1646,694.34,4.1823,3.06E-05,0.073132,vapor
823.43,0.0001,0.00026314,3800.3,3217.8,3597.8,12.161,1.7041,2.1657,694.94,4.16,3.06E-05,0.073332,vapor
824.97,0.0001,0.00026265,3807.4,3220.4,3601.1,12.165,1.7052,2.1667,695.55,4.1378,3.07E-05,0.073532,vapor
826.51,0.0001,0.00026216,3814.5,3223,3604.5,12.169,1.7063,2.1678,696.15,4.1158,3.07E-05,0.073731,vapor
828.06,0.0001,0.00026167,3821.6,3225.7,3607.8,12.173,1.7074,2.1689,696.75,4.094,3.08E-05,0.073931,vapor
829.6,0.0001,0.00026118,3828.8,3228.3,3611.2,12.177,1.7085,2.17,697.35,4.0723,3.09E-05,0.074131,vapor
831.14,0.0001,0.0002607,3835.9,3230.9,3614.5,12.181,1.7095,2.1711,697.96,4.0507,3.09E-05,0.074332,vapor
832.69,0.0001,0.00026021,3843,3233.6,3617.9,12.185,1.7106,2.1721,698.56,4.0293,3.10E-05,0.074532,vapor
834.23,0.0001,0.00025973,3850.1,3236.2,3621.2,12.189,1.7117,2.1732,699.16,4.0081,3.11E-05,0.074733,vapor
835.77,0.0001,0.00025925,3857.2,3238.9,3624.6,12.193,1.7128,2.1743,699.76,3.987,3.11E-05,0.074933,vapor
837.32,0.0001,0.00025877,3864.4,3241.5,3627.9,12.197,1.7139,2.1754,700.36,3.9661,3.12E-05,0.075134,vapor
838.86,0.0001,0.0002583,3871.5,3244.2,3631.3,12.201,1.7149,2.1765,700.95,3.9454,3.12E-05,0.075335,vapor
840.4,0.0001,0.00025782,3878.6,3246.8,3634.7,12.205,1.716,2.1775,701.55,3.9247,3.13E-05,0.075536,vapor
841.95,0.0001,0.00025735,3885.7,3249.5,3638,12.209,1.7171,2.1786,702.15,3.9043,3.14E-05,0.075738,vapor
843.49,0.0001,0.00025688,3892.9,3252.1,3641.4,12.213,1.7182,2.1797,702.74,3.8839,3.14E-05,0.075939,vapor
845.03,0.0001,0.00025641,3900,3254.8,3644.8,12.217,1.7193,2.1808,703.34,3.8637,3.15E-05,0.07614,vapor
846.58,0.0001,0.00025594,3907.1,3257.4,3648.1,12.221,1.7204,2.1819,703.94,3.8437,3.16E-05,0.076342,vapor
848.12,0.0001,0.00025548,3914.2,3260.1,3651.5,12.225,1.7214,2.183,704.53,3.8238,3.16E-05,0.076544,vapor
849.66,0.0001,0.00025501,3921.3,3262.7,3654.9,12.229,1.7225,2.1841,705.12,3.804,3.17E-05,0.076746,vapor
851.21,0.0001,0.00025455,3928.5,3265.4,3658.2,12.233,1.7236,2.1851,705.72,3.7844,3.17E-05,0.076948,vapor
852.75,0.0001,0.00025409,3935.6,3268,3661.6,12.237,1.7247,2.1862,706.31,3.7649,3.18E-05,0.07715,vapor
854.29,0.0001,0.00025363,3942.7,3270.7,3665,12.241,1.7258,2.1873,706.9,3.7456,3.19E-05,0.077353,vapor
855.84,0.0001,0.00025317,3949.8,3273.4,3668.4,12.245,1.7269,2.1884,707.49,3.7264,3.19E-05,0.077555,vapor
857.38,0.0001,0.00025272,3957,3276,3671.7,12.249,1.728,2.1895,708.08,3.7073,3.20E-05,0.077758,vapor
858.92,0.0001,0.00025227,3964.1,3278.7,3675.1,12.252,1.729,2.1906,708.67,3.6883,3.20E-05,0.077961,vapor
860.47,0.0001,0.00025181,3971.2,3281.4,3678.5,12.256,1.7301,2.1917,709.26,3.6695,3.21E-05,0.078164,vapor
862.01,0.0001,0.00025136,3978.3,3284,3681.9,12.26,1.7312,2.1927,709.85,3.6508,3.22E-05,0.078367,vapor
863.55,0.0001,0.00025091,3985.5,3286.7,3685.3,12.264,1.7323,2.1938,710.44,3.6323,3.22E-05,0.07857,vapor
865.1,0.0001,0.00025046,3992.6,3289.4,3688.7,12.268,1.7334,2.1949,711.03,3.6138,3.23E-05,0.078773,vapor
866.64,0.0001,0.00025002,3999.7,3292.1,3692,12.272,1.7345,2.196,711.61,3.5955,3.24E-05,0.078977,vapor
868.18,0.0001,0.00024957,4006.8,3294.7,3695.4,12.276,1.7356,2.1971,712.2,3.5774,3.24E-05,0.07918,vapor
869.73,0.0001,0.00024913,4013.9,3297.4,3698.8,12.28,1.7367,2.1982,712.79,3.5593,3.25E-05,0.079384,vapor
871.27,0.0001,0.00024869,4021.1,3300.1,3702.2,12.284,1.7378,2.1993,713.37,3.5414,3.25E-05,0.079588,vapor
872.81,0.0001,0.00024825,4028.2,3302.8,3705.6,12.288,1.7388,2.2004,713.96,3.5236,3.26E-05,0.079792,vapor
874.36,0.0001,0.00024781,4035.3,3305.5,3709,12.292,1.7399,2.2015,714.54,3.5059,3.27E-05,0.079996,vapor
875.9,0.0001,0.00024738,4042.4,3308.2,3712.4,12.295,1.741,2.2025,715.12,3.4883,3.27E-05,0.0802,vapor
877.44,0.0001,0.00024694,4049.6,3310.9,3715.8,12.299,1.7421,2.2036,715.71,3.4709,3.28E-05,0.080405,vapor
878.99,0.0001,0.00024651,4056.7,3313.5,3719.2,12.303,1.7432,2.2047,716.29,3.4535,3.28E-05,0.080609,vapor
880.53,0.0001,0.00024607,4063.8,3316.2,3722.6,12.307,1.7443,2.2058,716.87,3.4363,3.29E-05,0.080814,vapor
882.07,0.0001,0.00024564,4070.9,3318.9,3726,12.311,1.7454,2.2069,717.45,3.4192,3.30E-05,0.081019,vapor
883.62,0.0001,0.00024522,4078,3321.6,3729.4,12.315,1.7465,2.208,718.03,3.4022,3.30E-05,0.081224,vapor
885.16,0.0001,0.00024479,4085.2,3324.3,3732.8,12.319,1.7476,2.2091,718.61,3.3854,3.31E-05,0.081429,vapor
886.7,0.0001,0.00024436,4092.3,3327,3736.2,12.323,1.7487,2.2102,719.19,3.3686,3.32E-05,0.081634,vapor
888.25,0.0001,0.00024394,4099.4,3329.7,3739.7,12.326,1.7498,2.2113,719.77,3.352,3.32E-05,0.08184,vapor
889.79,0.0001,0.00024351,4106.5,3332.4,3743.1,12.33,1.7508,2.2124,720.35,3.3354,3.33E-05,0.082045,vapor
891.33,0.0001,0.00024309,4113.7,3335.1,3746.5,12.334,1.7519,2.2135,720.93,3.319,3.33E-05,0.082251,vapor
892.88,0.0001,0.00024267,4120.8,3337.8,3749.9,12.338,1.753,2.2146,721.5,3.3027,3.34E-05,0.082456,vapor
894.42,0.0001,0.00024225,4127.9,3340.5,3753.3,12.342,1.7541,2.2156,722.08,3.2865,3.35E-05,0.082662,vapor
895.96,0.0001,0.00024184,4135,3343.2,3756.7,12.346,1.7552,2.2167,722.65,3.2704,3.35E-05,0.082868,vapor
897.51,0.0001,0.00024142,4142.2,3345.9,3760.2,12.349,1.7563,2.2178,723.23,3.2544,3.36E-05,0.083074,vapor
899.05,0.0001,0.00024101,4149.3,3348.7,3763.6,12.353,1.7574,2.2189,723.8,3.2385,3.36E-05,0.083281,vapor
900.59,0.0001,0.00024059,4156.4,3351.4,3767,12.357,1.7585,2.22,724.38,3.2227,3.37E-05,0.083487,vapor
902.14,0.0001,0.00024018,4163.5,3354.1,3770.4,12.361,1.7596,2.2211,724.95,3.207,3.38E-05,0.083693,vapor
903.68,0.0001,0.00023977,4170.6,3356.8,3773.9,12.365,1.7607,2.2222,725.53,3.1914,3.38E-05,0.0839,vapor
905.22,0.0001,0.00023936,4177.8,3359.5,3777.3,12.368,1.7618,2.2233,726.1,3.1759,3.39E-05,0.084107,vapor
906.77,0.0001,0.00023895,4184.9,3362.2,3780.7,12.372,1.7629,2.2244,726.67,3.1606,3.40E-05,0.084314,vapor
908.31,0.0001,0.00023855,4192,3365,3784.2,12.376,1.764,2.2255,727.24,3.1453,3.40E-05,0.084521,vapor
909.85,0.0001,0.00023814,4199.1,3367.7,3787.6,12.38,1.7651,2.2266,727.81,3.1301,3.41E-05,0.084728,vapor
911.4,0.0001,0.00023774,4206.3,3370.4,3791,12.383,1.7662,2.2277,728.38,3.115,3.41E-05,0.084935,vapor
912.94,0.0001,0.00023734,4213.4,3373.1,3794.5,12.387,1.7673,2.2288,728.95,3.1,3.42E-05,0.085143,vapor
914.48,0.0001,0.00023694,4220.5,3375.9,3797.9,12.391,1.7684,2.2299,729.52,3.0851,3.43E-05,0.08535,vapor
916.03,0.0001,0.00023654,4227.6,3378.6,3801.4,12.395,1.7695,2.231,730.09,3.0703,3.43E-05,0.085558,vapor
917.57,0.0001,0.00023614,4234.7,3381.3,3804.8,12.399,1.7706,2.2321,730.66,3.0556,3.44E-05,0.085765,vapor
919.11,0.0001,0.00023574,4241.9,3384.1,3808.2,12.402,1.7717,2.2332,731.22,3.041,3.44E-05,0.085973,vapor
920.66,0.0001,0.00023535,4249,3386.8,3811.7,12.406,1.7727,2.2343,731.79,3.0265,3.45E-05,0.086181,vapor
922.2,0.0001,0.00023496,4256.1,3389.5,3815.1,12.41,1.7738,2.2354,732.36,3.0121,3.46E-05,0.086389,vapor
923.74,0.0001,0.00023456,4263.2,3392.3,3818.6,12.413,1.7749,2.2365,732.92,2.9977,3.46E-05,0.086598,vapor
925.29,0.0001,0.00023417,4270.4,3395,3822,12.417,1.776,2.2376,733.49,2.9835,3.47E-05,0.086806,vapor
926.83,0.0001,0.00023378,4277.5,3397.8,3825.5,12.421,1.7771,2.2387,734.05,2.9693,3.47E-05,0.087015,vapor
928.37,0.0001,0.00023339,4284.6,3400.5,3829,12.425,1.7782,2.2398,734.62,2.9553,3.48E-05,0.087223,vapor
929.92,0.0001,0.00023301,4291.7,3403.2,3832.4,12.428,1.7793,2.2408,735.18,2.9413,3.49E-05,0.087432,vapor
931.46,0.0001,0.00023262,4298.9,3406,3835.9,12.432,1.7804,2.2419,735.74,2.9274,3.49E-05,0.087641,vapor
933,0.0001,0.00023224,4306,3408.7,3839.3,12.436,1.7815,2.243,736.31,2.9136,3.50E-05,0.08785,vapor
934.55,0.0001,0.00023185,4313.1,3411.5,3842.8,12.44,1.7826,2.2441,736.87,2.8999,3.50E-05,0.088059,vapor
936.09,0.0001,0.00023147,4320.2,3414.2,3846.3,12.443,1.7837,2.2452,737.43,2.8863,3.51E-05,0.088268,vapor
937.63,0.0001,0.00023109,4327.3,3417,3849.7,12.447,1.7848,2.2463,737.99,2.8727,3.52E-05,0.088477,vapor
939.18,0.0001,0.00023071,4334.5,3419.7,3853.2,12.451,1.7859,2.2474,738.55,2.8593,3.52E-05,0.088687,vapor
940.72,0.0001,0.00023033,4341.6,3422.5,3856.7,12.454,1.787,2.2485,739.11,2.8459,3.53E-05,0.088896,vapor
942.26,0.0001,0.00022995,4348.7,3425.3,3860.1,12.458,1.7881,2.2496,739.67,2.8326,3.53E-05,0.089106,vapor
943.81,0.0001,0.00022958,4355.8,3428,3863.6,12.462,1.7892,2.2507,740.23,2.8194,3.54E-05,0.089316,vapor
945.35,0.0001,0.0002292,4363,3430.8,3867.1,12.465,1.7903,2.2518,740.79,2.8063,3.55E-05,0.089526,vapor
946.89,0.0001,0.00022883,4370.1,3433.5,3870.6,12.469,1.7914,2.2529,741.35,2.7932,3.55E-05,0.089736,vapor
948.44,0.0001,0.00022846,4377.2,3436.3,3874,12.473,1.7925,2.254,741.9,2.7803,3.56E-05,0.089946,vapor
949.98,0.0001,0.00022809,4384.3,3439.1,3877.5,12.476,1.7936,2.2551,742.46,2.7674,3.56E-05,0.090156,vapor
951.52,0.0001,0.00022772,4391.5,3441.9,3881,12.48,1.7947,2.2562,743.02,2.7546,3.57E-05,0.090367,vapor
953.07,0.0001,0.00022735,4398.6,3444.6,3884.5,12.484,1.7958,2.2573,743.57,2.7418,3.58E-05,0.090577,vapor
954.61,0.0001,0.00022698,4405.7,3447.4,3888,12.487,1.7969,2.2584,744.13,2.7292,3.58E-05,0.090788,vapor
956.15,0.0001,0.00022661,4412.8,3450.2,3891.5,12.491,1.798,2.2595,744.68,2.7166,3.59E-05,0.090999,vapor
957.7,0.0001,0.00022625,4419.9,3452.9,3894.9,12.495,1.7991,2.2606,745.24,2.7041,3.59E-05,0.091209,vapor
959.24,0.0001,0.00022588,4427.1,3455.7,3898.4,12.498,1.8002,2.2617,745.79,2.6917,3.60E-05,0.09142,vapor
960.78,0.0001,0.00022552,4434.2,3458.5,3901.9,12.502,1.8013,2.2628,746.34,2.6793,3.61E-05,0.091631,vapor
962.33,0.0001,0.00022516,4441.3,3461.3,3905.4,12.506,1.8024,2.2639,746.9,2.6671,3.61E-05,0.091843,vapor
963.87,0.0001,0.0002248,4448.4,3464.1,3908.9,12.509,1.8035,2.265,747.45,2.6549,3.62E-05,0.092054,vapor
965.41,0.0001,0.00022444,4455.6,3466.8,3912.4,12.513,1.8046,2.2661,748,2.6427,3.63E-05,0.092265,vapor
966.96,0.0001,0.00022408,4462.7,3469.6,3915.9,12.516,1.8057,2.2672,748.55,2.6307,3.63E-05,0.092477,vapor
968.5,0.0001,0.00022372,4469.8,3472.4,3919.4,12.52,1.8068,2.2683,749.1,2.6187,3.64E-05,0.092689,vapor
970.04,0.0001,0.00022337,4476.9,3475.2,3922.9,12.524,1.8079,2.2694,749.65,2.6068,3.64E-05,0.0929,vapor
971.59,0.0001,0.00022301,4484,3478,3926.4,12.527,1.809,2.2705,750.2,2.5949,3.65E-05,0.093112,vapor
973.13,0.0001,0.00022266,4491.2,3480.8,3929.9,12.531,1.8101,2.2716,750.75,2.5832,3.66E-05,0.093324,vapor
974.67,0.0001,0.00022231,4498.3,3483.6,3933.4,12.534,1.8112,2.2727,751.3,2.5715,3.66E-05,0.093536,vapor
976.22,0.0001,0.00022196,4505.4,3486.4,3936.9,12.538,1.8123,2.2738,751.85,2.5598,3.67E-05,0.093749,vapor
977.76,0.0001,0.0002216,4512.5,3489.2,3940.4,12.542,1.8134,2.2749,752.4,2.5483,3.67E-05,0.093961,vapor
979.3,0.0001,0.00022126,4519.7,3492,3943.9,12.545,1.8145,2.276,752.94,2.5368,3.68E-05,0.094173,vapor
980.85,0.0001,0.00022091,4526.8,3494.8,3947.5,12.549,1.8156,2.2771,753.49,2.5254,3.68E-05,0.094386,vapor
982.39,0.0001,0.00022056,4533.9,3497.6,3951,12.552,1.8167,2.2782,754.04,2.514,3.69E-05,0.094598,vapor
983.93,0.0001,0.00022021,4541,3500.4,3954.5,12.556,1.8178,2.2793,754.58,2.5027,3.70E-05,0.094811,vapor
985.48,0.0001,0.00021987,4548.2,3503.2,3958,12.56,1.8188,2.2804,755.13,2.4915,3.70E-05,0.095024,vapor
987.02,0.0001,0.00021953,4555.3,3506,3961.5,12.563,1.8199,2.2815,755.67,2.4803,3.71E-05,0.095237,vapor
988.56,0.0001,0.00021918,4562.4,3508.8,3965.1,12.567,1.821,2.2826,756.22,2.4692,3.71E-05,0.09545,vapor
990.11,0.0001,0.00021884,4569.5,3511.6,3968.6,12.57,1.8221,2.2837,756.76,2.4582,3.72E-05,0.095663,vapor
991.65,0.0001,0.0002185,4576.6,3514.4,3972.1,12.574,1.8232,2.2848,757.31,2.4472,3.73E-05,0.095877,vapor
993.19,0.0001,0.00021816,4583.8,3517.3,3975.6,12.577,1.8243,2.2859,757.85,2.4363,3.73E-05,0.09609,vapor
994.74,0.0001,0.00021782,4590.9,3520.1,3979.2,12.581,1.8254,2.2869,758.39,2.4255,3.74E-05,0.096304,vapor
996.28,0.0001,0.00021749,4598,3522.9,3982.7,12.584,1.8265,2.288,758.93,2.4147,3.74E-05,0.096517,vapor
